Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-10-28,203.95,205.2,198.85,200.6,3985530,203.85,-3.25,-1.5943
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-10-29,200.6,210.7,195.0,207.8,7601518,200.6,7.2,3.5892
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-01,207.8,207.8,193.25,193.95,7277744,207.8,-13.85,-6.6651
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-02,193.3,199.3,193.3,198.25,4211246,193.95,4.3,2.2171
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-03,200.0,209.1,199.45,202.8,9556245,198.25,4.55,2.2951
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-04,205.0,209.7,204.0,208.25,2673620,202.8,5.45,2.6874
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-08,208.25,220.0,204.65,218.65,15496427,208.25,10.4,4.994
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-09,219.95,224.2,216.45,222.3,7833435,218.65,3.65,1.6693
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-10,218.65,224.5,218.3,219.7,3650578,222.3,-2.6,-1.1696
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-11,221.1,221.75,214.5,216.8,5289170,219.7,-2.9,-1.32
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-12,218.0,219.9,216.15,218.45,2362133,216.8,1.65,0.7611
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-15,207.0,209.8,195.0,197.1,20117175,218.45,-21.35,-9.7734
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-16,197.1,198.15,188.2,189.5,8133998,197.1,-7.6,-3.8559
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-17,190.0,192.5,187.0,189.85,4387222,189.5,0.35,0.1847
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-18,190.8,191.35,183.85,184.25,3341517,189.85,-5.6,-2.9497
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-22,184.0,185.0,174.55,178.5,3769943,184.25,-5.75,-3.1208
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-23,177.25,180.25,176.2,177.95,3560443,178.5,-0.55,-0.3081
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-24,178.5,179.6,174.55,175.45,3129450,177.95,-2.5,-1.4049
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-25,176.75,177.05,172.9,173.65,3262345,175.45,-1.8,-1.0259
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-26,172.5,172.95,167.8,168.45,3599458,173.65,-5.2,-2.9945
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-29,168.5,168.95,162.4,164.65,3162162,168.45,-3.8,-2.2559
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-11-30,166.0,169.65,162.5,163.45,4827594,164.65,-1.2,-0.7288
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-01,165.9,168.8,164.4,166.75,3602582,163.45,3.3,2.019
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-02,168.35,171.0,166.0,170.15,2913802,166.75,3.4,2.039
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-03,172.0,173.95,169.5,171.9,3856286,170.15,1.75,1.0285
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-06,172.4,173.8,168.7,169.6,3494415,171.9,-2.3,-1.338
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-07,171.0,175.9,170.05,174.65,3203458,169.6,5.05,2.9776
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-08,176.15,177.8,175.5,176.75,2051158,174.65,2.1,1.2024
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-09,177.0,178.3,174.4,174.95,3312468,176.75,-1.8,-1.0184
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-10,175.5,177.9,174.35,177.15,2755481,174.95,2.2,1.2575
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-13,178.95,179.45,174.25,174.55,2336444,177.15,-2.6,-1.4677
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-14,174.9,175.6,170.85,173.65,3514427,174.55,-0.9,-0.5156
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-15,173.6,174.4,170.05,170.75,1604454,173.65,-2.9,-1.67
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-16,171.95,172.35,168.0,170.3,2080741,170.75,-0.45,-0.2635
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-17,170.45,170.45,163.25,163.9,4974800,170.3,-6.4,-3.7581
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-20,163.0,163.2,154.5,156.0,3716142,163.9,-7.9,-4.82
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-21,158.5,158.9,154.1,155.65,2607965,156.0,-0.35,-0.2244
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-22,157.5,164.0,157.05,162.9,2973368,155.65,7.25,4.6579
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-23,165.0,166.6,163.65,166.0,2920451,162.9,3.1,1.903
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-24,167.0,167.4,163.05,165.85,1809568,166.0,-0.15,-0.0904
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-27,165.0,166.0,162.7,165.0,1555985,165.85,-0.85,-0.5125
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-28,165.6,167.0,164.8,166.55,1287514,165.0,1.55,0.9394
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-29,165.0,168.35,164.1,164.35,1740665,166.55,-2.2,-1.3209
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-30,164.45,165.35,161.9,162.55,1812069,164.35,-1.8,-1.0952
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-12-31,162.55,166.4,162.3,164.6,2344064,162.55,2.05,1.2612
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-03,165.5,170.0,164.35,167.75,3285328,164.6,3.15,1.9137
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-04,168.7,169.4,163.0,164.55,4153975,167.75,-3.2,-1.9076
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-05,164.95,167.9,164.25,166.85,2220343,164.55,2.3,1.3978
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-06,166.0,167.7,163.6,167.0,1482933,166.85,0.15,0.0899
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-07,168.0,169.2,164.15,165.85,1656057,167.0,-1.15,-0.6886
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-10,167.7,173.0,166.8,169.2,4390326,165.85,3.35,2.0199
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-11,170.2,170.25,166.1,166.9,2294975,169.2,-2.3,-1.3593
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-12,168.3,171.3,166.6,170.2,3476955,166.9,3.3,1.9772
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-13,170.95,171.0,167.6,169.5,2410394,170.2,-0.7,-0.4113
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-14,168.95,171.0,167.8,168.95,2109676,169.5,-0.55,-0.3245
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-17,168.95,170.75,167.1,168.0,2010362,168.95,-0.95,-0.5623
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-18,169.5,173.75,161.85,162.95,9900346,168.0,-5.05,-3.006
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-19,160.2,165.0,159.2,164.6,5515266,162.95,1.65,1.0126
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-20,165.0,165.6,160.25,162.2,3496472,164.6,-2.4,-1.4581
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-21,161.9,162.0,154.05,155.15,6642122,162.2,-7.05,-4.3465
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-24,156.5,156.5,146.6,149.05,5637013,155.15,-6.1,-3.9317
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-25,149.05,153.75,147.05,153.05,5135410,149.05,4.0,2.6837
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-27,150.05,154.3,148.65,153.35,3502885,153.05,0.3,0.196
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-28,154.0,160.5,153.95,157.1,4667236,153.35,3.75,2.4454
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-01-31,160.0,160.2,157.05,157.7,3149967,157.1,0.6,0.3819
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-01,158.1,160.6,155.7,159.0,3221470,157.7,1.3,0.8244
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-02,160.5,161.75,159.1,159.8,3819334,159.0,0.8,0.5031
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-03,160.3,160.95,157.1,157.7,1470097,159.8,-2.1,-1.3141
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-04,157.55,159.8,156.25,157.1,2313152,157.7,-0.6,-0.3805
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-07,157.4,157.9,154.4,155.25,3529098,157.1,-1.85,-1.1776
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-08,156.45,160.4,154.4,159.1,4760610,155.25,3.85,2.4799
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-09,160.15,161.0,157.4,158.35,2646012,159.1,-0.75,-0.4714
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-10,159.15,160.3,157.0,159.0,1496525,158.35,0.65,0.4105
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-11,158.1,158.25,152.0,152.75,4735593,159.0,-6.25,-3.9308
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-14,150.0,151.5,142.2,142.9,8257911,152.75,-9.85,-6.4484
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-15,140.0,141.65,123.75,127.6,43055953,142.9,-15.3,-10.7068
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-16,131.5,131.55,124.65,125.95,23365143,127.6,-1.65,-1.2931
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-17,127.25,127.25,121.3,122.65,17203242,125.95,-3.3,-2.6201
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-18,121.1,125.0,120.55,121.6,20612444,122.65,-1.05,-0.8561
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-21,121.7,122.7,117.25,119.05,9110785,121.6,-2.55,-2.097
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-22,117.0,119.0,115.0,118.2,8149095,119.05,-0.85,-0.714
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-23,119.0,121.9,119.0,119.5,5898972,118.2,1.3,1.0998
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-24,116.0,117.35,109.0,110.1,12160004,119.5,-9.4,-7.8661
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-25,113.75,115.85,112.45,114.05,8895789,110.1,3.95,3.5876
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-02-28,113.0,115.0,111.75,113.95,6298812,114.05,-0.1,-0.0877
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-02,113.7,116.8,112.0,115.75,5468413,113.95,1.8,1.5796
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-03,118.0,120.0,116.75,118.4,6955019,115.75,2.65,2.2894
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-04,118.0,118.8,114.0,116.1,4357513,118.4,-2.3,-1.9426
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-07,114.7,115.25,111.3,114.45,5254336,116.1,-1.65,-1.4212
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-08,115.0,121.5,114.5,120.45,6679709,114.45,6.0,5.2425
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-09,122.75,124.4,120.7,121.6,12039926,120.45,1.15,0.9548
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-10,124.15,124.15,119.65,120.75,7954021,121.6,-0.85,-0.699
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-11,119.85,120.3,116.3,116.85,11574523,120.75,-3.9,-3.2298
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-14,117.0,117.8,112.9,114.65,9477183,116.85,-2.2,-1.8828
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-15,114.65,117.8,113.3,113.75,7124216,114.65,-0.9,-0.785
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-16,115.5,116.95,114.75,116.75,4331267,113.75,3.0,2.6374
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-17,118.0,120.5,117.9,118.2,6251606,116.75,1.45,1.242
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-21,119.8,119.8,116.0,116.4,4327044,118.2,-1.8,-1.5228
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-22,116.55,117.6,114.2,116.65,6702761,116.4,0.25,0.2148
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-23,117.0,118.8,116.5,117.2,4510532,116.65,0.55,0.4715
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-24,116.0,117.95,116.0,117.1,2577467,117.2,-0.1,-0.0853
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-25,117.5,118.25,113.3,114.4,6387405,117.1,-2.7,-2.3057
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-28,115.4,115.8,112.55,114.5,4397227,114.4,0.1,0.0874
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-29,115.5,115.75,113.4,114.0,3678774,114.5,-0.5,-0.4367
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-30,114.5,115.5,114.3,114.7,4117726,114.0,0.7,0.614
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-03-31,115.0,115.35,113.25,113.55,4139886,114.7,-1.15,-1.0026
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-01,114.45,121.4,113.55,120.7,13827152,113.55,7.15,6.2968
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-04,122.0,122.5,120.35,121.9,7020628,120.7,1.2,0.9942
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-05,122.9,124.85,121.15,123.0,9816221,121.9,1.1,0.9024
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-06,122.8,124.3,121.05,122.8,4720792,123.0,-0.2,-0.1626
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-07,122.4,126.15,122.35,123.5,6114488,122.8,0.7,0.57
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-08,125.0,125.0,120.85,122.6,7714099,123.5,-0.9,-0.7287
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-11,123.5,124.2,122.6,123.45,3975708,122.6,0.85,0.6933
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-12,124.0,124.0,119.9,123.15,5908357,123.45,-0.3,-0.243
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-13,124.0,124.45,122.2,122.95,4683273,123.15,-0.2,-0.1624
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-18,122.7,123.8,119.1,123.1,4125351,122.95,0.15,0.122
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-19,123.0,124.8,115.7,118.25,4777423,123.1,-4.85,-3.9399
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-20,118.25,118.9,114.3,115.3,6016189,118.25,-2.95,-2.4947
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-21,116.5,121.7,116.1,121.25,6064604,115.3,5.95,5.1605
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-22,120.3,121.35,118.5,118.7,3269444,121.25,-2.55,-2.1031
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-25,118.65,118.65,114.35,115.05,5097874,118.7,-3.65,-3.075
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-26,117.2,118.1,115.6,117.7,2588429,115.05,2.65,2.3033
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-27,116.5,117.3,114.55,116.15,3878686,117.7,-1.55,-1.3169
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-28,117.6,117.6,114.75,115.95,2874192,116.15,-0.2,-0.1722
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-04-29,116.75,118.4,114.6,115.1,2983672,115.95,-0.85,-0.7331
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-02,114.5,114.75,112.4,114.35,2298229,115.1,-0.75,-0.6516
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-04,115.7,116.25,110.8,111.3,3354654,114.35,-3.05,-2.6672
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-05,113.3,114.7,111.2,111.65,3014553,111.3,0.35,0.3145
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-06,110.0,110.55,106.8,109.35,4459415,111.65,-2.3,-2.06
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-09,109.35,110.15,105.45,108.45,5568014,109.35,-0.9,-0.823
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-10,108.4,112.2,106.75,107.4,4119695,108.45,-1.05,-0.9682
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-11,108.0,108.8,102.6,105.0,5063732,107.4,-2.4,-2.2346
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-12,103.9,104.0,99.6,100.7,6776832,105.0,-4.3,-4.0952
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-13,103.5,103.7,98.4,99.05,5266455,100.7,-1.65,-1.6385
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-16,100.0,101.6,98.35,101.05,4300209,99.05,2.0,2.0192
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-17,101.5,106.2,101.2,105.6,4785668,101.05,4.55,4.5027
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-18,106.9,106.9,103.6,104.55,5855829,105.6,-1.05,-0.9943
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-19,94.25,97.65,91.85,94.6,31310509,104.55,-9.95,-9.517
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-20,97.0,97.0,93.0,93.45,11914978,94.6,-1.15,-1.2156
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-23,93.75,94.9,93.0,93.3,4784330,93.45,-0.15,-0.1605
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-24,94.0,94.4,89.05,89.85,10429864,93.3,-3.45,-3.6977
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-25,89.55,90.35,87.65,88.8,5294757,89.85,-1.05,-1.1686
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-26,89.0,91.85,86.15,91.3,7183575,88.8,2.5,2.8153
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-27,91.75,91.75,89.4,90.8,6691106,91.3,-0.5,-0.5476
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-30,92.2,94.6,91.25,94.25,6477568,90.8,3.45,3.7996
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-05-31,94.75,96.7,94.0,95.55,6279380,94.25,1.3,1.3793
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-01,95.5,96.55,93.0,93.55,5715306,95.55,-2.0,-2.0931
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-02,93.65,95.95,93.25,95.7,3930482,93.55,2.15,2.2982
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-03,96.55,96.9,94.0,94.55,4020009,95.7,-1.15,-1.2017
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-06,94.8,95.1,91.5,94.7,4991585,94.55,0.15,0.1586
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-07,94.1,94.95,92.75,94.55,3466459,94.7,-0.15,-0.1584
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-08,94.95,96.0,93.6,94.95,2822114,94.55,0.4,0.4231
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-09,95.05,95.3,94.0,94.9,1656773,94.95,-0.05,-0.0527
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-10,94.8,94.8,92.15,92.6,3704652,94.9,-2.3,-2.4236
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-13,90.0,90.1,88.0,88.5,4330706,92.6,-4.1,-4.4276
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-14,87.65,90.55,87.5,88.0,3113150,88.5,-0.5,-0.565
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-15,88.05,89.5,87.5,88.5,2223002,88.0,0.5,0.5682
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-16,90.0,90.1,86.0,86.55,4743127,88.5,-1.95,-2.2034
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-17,86.25,87.4,85.0,86.25,3041129,86.55,-0.3,-0.3466
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-20,86.85,87.1,81.5,82.7,4762229,86.25,-3.55,-4.1159
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-21,83.35,87.6,83.0,87.3,4607358,82.7,4.6,5.5623
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-22,86.9,87.0,84.85,85.6,2238859,87.3,-1.7,-1.9473
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-23,85.05,87.05,83.55,84.1,4292791,85.6,-1.5,-1.7523
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-24,85.4,88.15,84.8,87.65,4376577,84.1,3.55,4.2212
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-27,88.8,89.3,87.5,88.9,3054476,87.65,1.25,1.4261
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-28,89.0,89.3,87.1,87.5,3269193,88.9,-1.4,-1.5748
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-29,86.9,87.45,85.2,85.9,4668318,87.5,-1.6,-1.8286
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-06-30,86.05,86.3,84.35,85.0,4737668,85.9,-0.9,-1.0477
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-01,84.9,89.6,83.65,88.2,13581092,85.0,3.2,3.7647
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-04,88.8,92.7,88.35,91.05,12302258,88.2,2.85,3.2313
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-05,91.9,91.9,89.2,89.75,5277433,91.05,-1.3,-1.4278
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-06,89.3,90.9,88.3,90.55,3528010,89.75,0.8,0.8914
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-07,91.15,91.6,88.9,89.8,3465315,90.55,-0.75,-0.8283
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-08,90.5,92.1,89.4,90.7,4317811,89.8,0.9,1.0022
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-11,90.7,92.0,89.7,91.5,3560254,90.7,0.8,0.882
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-12,90.9,91.55,89.55,90.0,2897385,91.5,-1.5,-1.6393
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-13,90.5,92.35,90.25,91.0,3644036,90.0,1.0,1.1111
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-14,91.1,91.35,87.15,88.15,4951842,91.0,-2.85,-3.1319
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-15,88.8,89.35,87.4,88.8,2272360,88.15,0.65,0.7374
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-18,90.0,93.5,89.5,93.15,5741524,88.8,4.35,4.8986
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-19,93.4,95.0,92.45,94.5,4463187,93.15,1.35,1.4493
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-20,95.35,95.8,92.75,93.15,3837742,94.5,-1.35,-1.4286
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-21,93.75,95.3,93.0,95.1,3415929,93.15,1.95,2.0934
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-22,95.5,95.5,93.55,94.55,2743326,95.1,-0.55,-0.5783
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-25,94.4,94.95,93.05,94.05,2002235,94.55,-0.5,-0.5288
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-26,93.85,94.55,91.1,91.45,2802665,94.05,-2.6,-2.7645
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-27,91.3,94.2,90.05,94.0,3253184,91.45,2.55,2.7884
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-28,94.4,97.5,93.8,97.25,6649559,94.0,3.25,3.4574
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-07-29,98.05,99.8,96.5,98.35,7893080,97.25,1.1,1.1311
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-01,99.45,104.4,98.1,103.8,10432855,98.35,5.45,5.5414
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-02,103.95,104.65,101.75,103.4,4923514,103.8,-0.4,-0.3854
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-03,103.65,103.95,100.15,101.95,4834868,103.4,-1.45,-1.4023
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-04,103.0,103.9,99.1,101.65,6422870,101.95,-0.3,-0.2943
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-05,100.45,110.9,99.2,108.15,36297879,101.65,6.5,6.3945
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-08,108.6,109.45,106.3,107.7,6478685,108.15,-0.45,-0.4161
