Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-08,175.0,177.8,172.85,175.75,4948219,,,
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-09,177.45,177.5,173.05,173.6,3109255,175.75,-2.15,-1.2233
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-10,173.0,173.0,168.5,171.55,6102959,173.6,-2.05,-1.1809
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-11,173.0,174.65,169.0,170.2,4562637,171.55,-1.35,-0.7869
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-14,171.5,172.9,169.4,172.5,3935766,170.2,2.3,1.3514
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-15,172.8,174.5,169.75,173.4,6080299,172.5,0.9,0.5217
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-16,175.25,177.2,173.1,173.8,6597591,173.4,0.4,0.2307
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-17,174.0,176.8,172.65,174.1,4620679,173.8,0.3,0.1726
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-18,174.25,175.8,170.85,174.2,4706633,174.1,0.1,0.0574
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-21,172.0,175.05,160.0,162.1,8887135,174.2,-12.1,-6.946
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-22,162.5,164.7,154.0,163.0,9828430,162.1,0.9,0.5552
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-23,161.85,166.0,161.3,165.0,3812034,163.0,2.0,1.227
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-24,165.95,167.5,163.5,164.05,4039264,165.0,-0.95,-0.5758
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-28,165.5,168.5,165.15,167.4,3811001,164.05,3.35,2.0421
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-29,167.85,168.4,165.6,166.35,4689236,167.4,-1.05,-0.6272
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-30,167.1,167.2,163.8,165.6,4409096,166.35,-0.75,-0.4509
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2020-12-31,165.8,167.45,164.85,165.5,2502440,165.6,-0.1,-0.0604
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-01,165.95,168.45,165.8,167.2,3221905,165.5,1.7,1.0272
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-04,168.9,172.65,168.7,172.05,6196053,167.2,4.85,2.9007
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-05,171.15,174.2,169.85,173.75,6011885,172.05,1.7,0.9881
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-06,175.0,175.75,171.25,173.95,5773730,173.75,0.2,0.1151
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-07,174.65,177.75,173.0,176.75,5552211,173.95,2.8,1.6097
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-08,177.5,177.5,173.65,174.25,3803277,176.75,-2.5,-1.4144
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-11,174.6,174.6,170.35,172.9,4073232,174.25,-1.35,-0.7747
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-12,173.0,175.95,170.95,173.3,3159126,172.9,0.4,0.2313
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-13,176.8,176.8,167.4,171.35,5463039,173.3,-1.95,-1.1252
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-14,170.25,173.55,169.15,171.2,5152056,171.35,-0.15,-0.0875
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-15,171.0,172.6,167.6,169.15,6076889,171.2,-2.05,-1.1974
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-18,169.4,170.0,161.15,162.2,7453785,169.15,-6.95,-4.1088
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-19,163.0,167.0,163.0,166.45,3557769,162.2,4.25,2.6202
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-20,166.5,169.0,165.1,168.45,3883927,166.45,2.0,1.2016
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-21,169.4,173.4,163.0,164.05,6371900,168.45,-4.4,-2.6121
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-22,164.05,166.0,161.3,162.1,5579607,164.05,-1.95,-1.1887
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-25,163.4,164.6,158.3,160.3,4012796,162.1,-1.8,-1.1104
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-27,162.0,162.0,152.75,154.45,6423662,160.3,-5.85,-3.6494
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-28,152.9,156.75,152.0,153.3,5085298,154.45,-1.15,-0.7446
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-01-29,156.6,159.65,154.2,156.1,7577496,153.3,2.8,1.8265
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-01,158.0,166.2,155.2,164.05,7822494,156.1,7.95,5.0929
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-02,166.9,172.7,166.15,169.75,7046240,164.05,5.7,3.4746
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-03,170.2,175.1,168.9,172.85,6071041,169.75,3.1,1.8262
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-04,172.85,185.0,172.85,181.45,21243763,172.85,8.6,4.9754
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-05,183.7,184.7,176.35,176.9,4731720,181.45,-4.55,-2.5076
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-08,179.45,179.85,171.4,173.6,5557064,176.9,-3.3,-1.8655
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-09,173.7,176.2,172.1,173.1,3960788,173.6,-0.5,-0.288
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-10,174.0,175.3,170.75,173.6,4713581,173.1,0.5,0.2889
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-11,170.9,179.25,170.9,176.3,7341610,173.6,2.7,1.5553
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-12,177.15,179.5,174.75,176.05,5534171,176.3,-0.25,-0.1418
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-15,177.95,182.8,177.1,177.95,6526522,176.05,1.9,1.0792
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-16,178.5,179.45,173.95,175.75,2947464,177.95,-2.2,-1.2363
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-17,175.65,178.95,174.7,177.05,3328577,175.75,1.3,0.7397
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-18,178.4,178.45,174.75,176.55,2584665,177.05,-0.5,-0.2824
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-19,175.5,178.5,170.55,172.2,5813161,176.55,-4.35,-2.4639
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-22,173.1,174.45,164.55,167.35,7577013,172.2,-4.85,-2.8165
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-23,169.9,170.9,167.6,169.8,3009489,167.35,2.45,1.464
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-24,171.4,172.45,166.0,171.8,2212623,169.8,2.0,1.1779
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-25,173.15,180.6,172.55,179.25,9227463,171.8,7.45,4.3364
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-02-26,174.0,179.5,173.0,176.1,4748405,179.25,-3.15,-1.7573
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-01,180.0,180.1,172.15,174.45,4219761,176.1,-1.65,-0.937
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-02,174.65,178.05,173.0,173.25,4634524,174.45,-1.2,-0.6879
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-03,175.1,176.15,173.25,175.3,4648469,173.25,2.05,1.1833
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-04,173.6,178.95,173.3,174.25,5161717,175.3,-1.05,-0.599
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-05,172.9,174.2,165.55,166.9,8159079,174.25,-7.35,-4.2181
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-08,167.0,168.65,163.25,163.9,4539322,166.9,-3.0,-1.7975
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-09,165.0,165.3,160.05,161.8,4695970,163.9,-2.1,-1.2813
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-10,162.5,164.75,161.05,162.6,5138912,161.8,0.8,0.4944
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-12,164.25,168.25,162.8,164.3,8515218,162.6,1.7,1.0455
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-15,164.3,164.95,158.85,160.4,6535794,164.3,-3.9,-2.3737
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-16,161.4,164.5,159.5,163.9,5792378,160.4,3.5,2.182
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-17,164.0,165.5,158.6,159.4,3389798,163.9,-4.5,-2.7456
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-18,161.2,163.55,156.0,158.85,4566334,159.4,-0.55,-0.345
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-19,156.25,159.7,155.25,159.05,3923637,158.85,0.2,0.1259
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-22,159.8,160.8,155.85,156.65,4184243,159.05,-2.4,-1.509
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-23,157.75,158.9,154.8,157.35,6095504,156.65,0.7,0.4469
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-24,156.5,159.45,153.0,153.25,4282412,157.35,-4.1,-2.6057
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-25,154.25,154.45,146.75,148.4,5094306,153.25,-4.85,-3.1648
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-26,150.7,153.2,148.55,151.05,2866682,148.4,2.65,1.7857
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-30,153.4,153.4,148.65,149.85,2636487,151.05,-1.2,-0.7944
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-03-31,150.0,152.4,148.7,149.2,2242244,149.85,-0.65,-0.4338
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-01,151.0,158.75,149.5,157.3,6547778,149.2,8.1,5.429
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-05,156.0,156.65,149.6,155.1,5468611,157.3,-2.2,-1.3986
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-06,155.65,155.75,152.6,153.9,2629404,155.1,-1.2,-0.7737
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-07,154.85,157.8,153.15,156.9,5454921,153.9,3.0,1.9493
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-08,157.25,160.1,155.8,157.5,6626424,156.9,0.6,0.3824
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-09,157.35,160.45,156.55,157.1,4813237,157.5,-0.4,-0.254
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-12,154.1,155.8,143.2,145.45,7095948,157.1,-11.65,-7.4157
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-13,147.0,150.4,145.2,148.5,5274370,145.45,3.05,2.0969
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-15,145.55,149.25,143.55,145.55,4724404,148.5,-2.95,-1.9865
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-16,146.0,149.15,145.3,147.15,2535697,145.55,1.6,1.0993
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-19,144.0,145.0,140.0,141.95,5083839,147.15,-5.2,-3.5338
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-20,144.9,147.3,140.75,141.8,4897471,141.95,-0.15,-0.1057
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-22,139.75,145.2,139.1,143.35,3638382,141.8,1.55,1.0931
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-23,142.0,147.45,142.0,146.8,4176250,143.35,3.45,2.4067
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-26,148.0,149.35,146.05,146.7,3201209,146.8,-0.1,-0.0681
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-27,147.75,148.6,146.15,147.3,2051938,146.7,0.6,0.409
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-28,148.7,150.65,147.45,148.8,3302307,147.3,1.5,1.0183
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-29,149.5,150.75,146.2,147.2,2597168,148.8,-1.6,-1.0753
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-04-30,146.0,153.6,145.1,149.05,7131339,147.2,1.85,1.2568
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-03,148.0,149.0,143.0,148.4,3732748,149.05,-0.65,-0.4361
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-04,148.95,152.85,148.0,148.3,4053260,148.4,-0.1,-0.0674
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-05,149.0,150.25,147.0,149.1,1877244,148.3,0.8,0.5394
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-06,150.0,150.5,147.6,149.35,2561440,149.1,0.25,0.1677
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-07,150.0,157.0,150.0,152.55,9187973,149.35,3.2,2.1426
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-10,154.1,155.45,152.1,154.5,3602173,152.55,1.95,1.2783
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-11,153.95,155.0,151.75,153.85,3444257,154.5,-0.65,-0.4207
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-12,154.15,154.6,152.0,152.8,2304255,153.85,-1.05,-0.6825
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-14,154.0,154.4,150.0,150.35,2800392,152.8,-2.45,-1.6034
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-17,151.0,155.9,150.55,154.85,4848055,150.35,4.5,2.993
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-18,156.5,162.1,156.0,160.25,17041976,154.85,5.4,3.4872
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-19,161.0,161.1,156.8,158.0,2743775,160.25,-2.25,-1.4041
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-20,158.9,162.95,158.05,159.7,8651367,158.0,1.7,1.0759
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-21,161.85,161.85,158.7,159.65,2579310,159.7,-0.05,-0.0313
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-24,160.6,161.5,159.1,160.35,2955543,159.65,0.7,0.4385
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-25,161.5,161.9,158.65,159.6,2110363,160.35,-0.75,-0.4677
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-26,161.15,164.95,159.5,160.35,22333793,159.6,0.75,0.4699
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-27,156.65,157.8,153.5,154.2,13368673,160.35,-6.15,-3.8354
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-28,155.0,156.95,154.1,156.3,5637587,154.2,2.1,1.3619
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-05-31,157.0,163.5,156.35,162.9,11514738,156.3,6.6,4.2226
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-01,163.3,164.75,158.75,160.7,8545471,162.9,-2.2,-1.3505
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-02,159.95,166.2,159.3,163.8,9153410,160.7,3.1,1.9291
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-03,164.8,167.25,163.8,164.5,11506232,163.8,0.7,0.4274
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-04,164.2,164.2,161.0,162.45,6487583,164.5,-2.05,-1.2462
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-07,164.0,166.0,162.0,165.4,4807561,162.45,2.95,1.8159
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-08,166.4,167.4,163.1,166.5,6465140,165.4,1.1,0.6651
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-09,167.0,167.2,161.2,162.75,4775633,166.5,-3.75,-2.2523
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-10,163.15,165.2,162.0,164.2,3427295,162.75,1.45,0.8909
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-11,164.85,166.4,164.0,164.6,3336509,164.2,0.4,0.2436
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-14,165.0,166.05,160.55,165.35,4865453,164.6,0.75,0.4557
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-15,165.0,169.25,164.55,168.3,6842486,165.35,2.95,1.7841
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-16,168.0,169.45,165.85,167.7,5120486,168.3,-0.6,-0.3565
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-17,165.9,167.25,162.4,163.4,5605277,167.7,-4.3,-2.5641
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-18,162.4,162.4,156.75,160.2,9821156,163.4,-3.2,-1.9584
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-21,158.0,160.9,156.45,160.65,3823635,160.2,0.45,0.2809
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-22,161.2,164.15,161.2,162.1,4533857,160.65,1.45,0.9026
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-23,162.55,164.9,161.05,161.8,3662994,162.1,-0.3,-0.1851
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-24,162.5,163.5,159.45,160.05,3803745,161.8,-1.75,-1.0816
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-25,161.55,164.8,160.4,164.05,3873605,160.05,4.0,2.4992
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-28,164.9,165.3,163.45,164.1,2461654,164.05,0.05,0.0305
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-29,164.35,166.3,162.15,162.75,3357493,164.1,-1.35,-0.8227
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-06-30,164.35,171.2,162.8,168.75,13140673,162.75,6.0,3.6866
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-01,169.35,169.6,166.15,167.25,4398777,168.75,-1.5,-0.8889
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-02,168.35,173.8,167.0,173.1,9545103,167.25,5.85,3.4978
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-05,173.95,177.25,172.3,176.65,6096267,173.1,3.55,2.0508
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-06,176.3,179.3,175.1,176.45,5945236,176.65,-0.2,-0.1132
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-07,176.5,179.4,175.0,177.3,6980086,176.45,0.85,0.4817
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-08,177.3,179.35,173.5,174.5,4922335,177.3,-2.8,-1.5792
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-09,174.4,178.4,173.0,177.6,3390177,174.5,3.1,1.7765
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-12,179.5,185.7,177.05,183.75,12187753,177.6,6.15,3.4628
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-13,185.6,186.95,183.0,185.05,7626450,183.75,1.3,0.7075
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-14,185.05,188.0,184.35,186.05,6717361,185.05,1.0,0.5404
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-15,186.75,189.85,185.65,188.8,5324810,186.05,2.75,1.4781
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-16,189.85,190.85,186.6,186.95,4562414,188.8,-1.85,-0.9799
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-19,186.0,188.15,184.55,186.2,2226001,186.95,-0.75,-0.4012
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-20,186.0,186.25,181.7,182.85,3530964,186.2,-3.35,-1.7991
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-22,184.55,199.9,184.2,196.45,22805655,182.85,13.6,7.4378
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-23,198.3,198.4,191.65,195.45,8712717,196.45,-1.0,-0.509
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-26,195.0,197.05,191.5,194.35,7248790,195.45,-1.1,-0.5628
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-27,196.5,211.4,194.6,209.5,32201211,194.35,15.15,7.7952
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-28,208.9,213.5,205.5,208.35,16207303,209.5,-1.15,-0.5489
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-29,209.05,211.65,206.55,208.6,5379980,208.35,0.25,0.12
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-07-30,210.0,218.0,206.0,207.35,9737582,208.6,-1.25,-0.5992
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-02,207.6,215.0,207.5,212.8,6363376,207.35,5.45,2.6284
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-03,213.9,214.8,211.15,212.25,3336021,212.8,-0.55,-0.2585
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-04,213.2,214.8,210.0,211.1,5653392,212.25,-1.15,-0.5418
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-05,211.1,213.35,209.0,212.3,3530976,211.1,1.2,0.5685
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-06,212.5,214.5,206.0,207.45,4399150,212.3,-4.85,-2.2845
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-09,205.3,205.3,197.75,200.9,7694966,207.45,-6.55,-3.1574
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-10,201.8,205.8,184.4,191.5,14938174,200.9,-9.4,-4.6789
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-11,184.2,184.2,163.35,168.25,51770322,191.5,-23.25,-12.141
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-12,170.0,170.6,166.3,166.8,14174302,168.25,-1.45,-0.8618
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-13,168.25,168.65,162.95,165.7,10831171,166.8,-1.1,-0.6595
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-16,166.7,171.7,164.35,170.1,12015447,165.7,4.4,2.6554
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-17,170.45,173.0,166.7,168.95,9936714,170.1,-1.15,-0.6761
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-18,168.95,169.7,165.0,165.5,5701408,168.95,-3.45,-2.042
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-20,163.9,163.9,157.5,158.3,7339127,165.5,-7.2,-4.3505
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-23,160.0,161.7,154.55,158.45,7462762,158.3,0.15,0.0948
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-24,159.5,164.6,157.85,163.5,5450839,158.45,5.05,3.1871
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-25,164.5,164.85,161.25,162.4,3461973,163.5,-1.1,-0.6728
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-26,162.45,164.75,160.75,161.4,4413363,162.4,-1.0,-0.6158
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-27,162.2,163.2,159.8,160.35,3354052,161.4,-1.05,-0.6506
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-30,161.95,162.75,160.0,160.45,5569312,160.35,0.1,0.0624
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-08-31,161.85,162.45,159.4,160.4,5465973,160.45,-0.05,-0.0312
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-01,161.0,166.25,160.15,164.15,6508451,160.4,3.75,2.3379
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-02,165.0,165.45,163.25,165.1,1974132,164.15,0.95,0.5787
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-03,166.0,166.0,162.85,163.65,2942205,165.1,-1.45,-0.8783
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-06,165.0,169.0,164.6,168.3,5816460,163.65,4.65,2.8414
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-07,168.95,169.65,163.5,163.9,6905424,168.3,-4.4,-2.6144
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-08,164.75,166.0,161.9,164.8,3281017,163.9,0.9,0.5491
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-09,164.0,165.45,162.65,165.05,1883802,164.8,0.25,0.1517
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-13,165.5,166.8,163.85,165.3,2072378,165.05,0.25,0.1515
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-14,165.4,166.9,165.2,166.2,2118109,165.3,0.9,0.5445
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-15,167.0,168.5,166.5,167.7,2725215,166.2,1.5,0.9025
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-16,168.5,170.0,165.5,168.05,3927633,167.7,0.35,0.2087
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-17,168.0,169.4,163.0,163.75,6450126,168.05,-4.3,-2.5588
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-20,163.0,165.4,161.0,161.4,4684570,163.75,-2.35,-1.4351
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-21,161.0,167.0,160.8,166.35,9767673,161.4,4.95,3.0669
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2021-09-22,167.15,174.35,165.0,171.35,9197054,166.35,5.0,3.0057
