Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-08,52.0,56.3,50.85,54.85,10643878,,,
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-09,55.5,61.3,54.55,60.35,19129600,54.85,5.5,10.0273
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-10,60.0,60.0,57.05,58.65,7586225,60.35,-1.7,-2.8169
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-11,59.0,59.75,57.15,57.7,4115771,58.65,-0.95,-1.6198
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-14,57.95,60.4,57.5,58.95,4053250,57.7,1.25,2.1664
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-15,58.2,58.8,57.1,57.65,2465078,58.95,-1.3,-2.2053
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-16,58.5,61.4,57.8,59.9,5515564,57.65,2.25,3.9029
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-17,59.4,59.8,57.85,58.25,1661067,59.9,-1.65,-2.7546
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-18,58.1,58.2,56.1,56.8,2226678,58.25,-1.45,-2.4893
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-21,56.05,56.95,50.0,51.35,3531129,56.8,-5.45,-9.5951
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-22,51.3,51.95,47.15,51.65,4172315,51.35,0.3,0.5842
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-23,51.6,54.5,51.25,54.1,3110342,51.65,2.45,4.7435
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-24,54.1,55.6,53.9,54.55,2397526,54.1,0.45,0.8318
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-28,54.6,55.55,54.6,55.05,1369334,54.55,0.5,0.9166
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-29,55.5,60.0,55.0,59.3,12063102,55.05,4.25,7.7203
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-30,59.5,60.0,57.2,58.3,4126598,59.3,-1.0,-1.6863
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2020-12-31,58.5,58.7,57.35,57.75,1704623,58.3,-0.55,-0.9434
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-01,58.0,59.3,57.75,58.35,2271160,57.75,0.6,1.039
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-04,58.95,59.95,58.5,58.8,2462013,58.35,0.45,0.7712
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-05,58.05,60.9,58.05,60.4,4652877,58.8,1.6,2.7211
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-06,62.15,63.85,62.05,62.75,11037315,60.4,2.35,3.8907
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-07,63.8,65.25,63.2,64.05,7175828,62.75,1.3,2.0717
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-08,64.75,65.2,62.5,64.25,3997622,64.05,0.2,0.3123
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-11,65.75,65.75,62.4,64.15,3673274,64.25,-0.1,-0.1556
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-12,64.7,71.3,64.2,67.45,25342597,64.15,3.3,5.1442
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-13,68.45,68.85,65.3,67.15,12183548,67.45,-0.3,-0.4448
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-14,67.15,67.9,66.25,67.25,5748845,67.15,0.1,0.1489
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-15,67.3,67.6,65.2,65.9,3912362,67.25,-1.35,-2.0074
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-18,66.0,66.2,63.0,63.15,3407031,65.9,-2.75,-4.173
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-19,63.85,64.95,63.6,63.95,2066940,63.15,0.8,1.2668
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-20,63.95,64.35,63.05,63.9,1919754,63.95,-0.05,-0.0782
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-21,64.05,65.2,62.45,62.85,1894368,63.9,-1.05,-1.6432
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-22,62.6,63.45,61.0,61.35,2134164,62.85,-1.5,-2.3866
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-25,61.55,62.2,58.7,60.35,2059115,61.35,-1.0,-1.63
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-27,60.0,60.9,58.7,59.85,1923278,60.35,-0.5,-0.8285
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-28,59.0,60.5,58.1,59.7,2076294,59.85,-0.15,-0.2506
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-01-29,60.1,62.3,59.25,59.8,2208323,59.7,0.1,0.1675
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-01,60.25,63.0,59.75,62.65,2566140,59.8,2.85,4.7659
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-02,63.35,65.1,63.2,64.7,5453864,62.65,2.05,3.2721
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-03,65.1,65.5,63.55,64.0,2828364,64.7,-0.7,-1.0819
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-04,64.1,66.6,62.95,66.0,4520107,64.0,2.0,3.125
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-05,66.25,70.45,66.25,67.75,9551899,66.0,1.75,2.6515
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-08,68.3,69.1,66.2,66.95,2528729,67.75,-0.8,-1.1808
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-09,66.7,67.3,65.5,65.85,1864974,66.95,-1.1,-1.643
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-10,65.85,66.35,64.65,65.0,1739070,65.85,-0.85,-1.2908
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-11,64.9,65.95,64.7,65.3,1149092,65.0,0.3,0.4615
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-12,65.7,66.4,65.05,65.25,1319760,65.3,-0.05,-0.0766
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-15,65.5,66.4,64.55,64.8,1256812,65.25,-0.45,-0.6897
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-16,65.3,66.9,64.9,65.55,2916460,64.8,0.75,1.1574
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-17,65.55,67.9,65.45,66.75,4071980,65.55,1.2,1.8307
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-18,67.4,72.8,67.25,70.0,15808469,66.75,3.25,4.8689
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-19,70.0,72.6,67.4,69.5,8812174,70.0,-0.5,-0.7143
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-22,68.05,68.95,66.15,66.75,3744705,69.5,-2.75,-3.9568
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-23,67.3,67.6,66.0,66.5,1825828,66.75,-0.25,-0.3745
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-24,66.8,72.25,66.65,70.75,5169802,66.5,4.25,6.391
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-25,71.95,71.95,68.1,68.95,4276326,70.75,-1.8,-2.5442
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-02-26,68.4,69.25,67.35,67.55,2541152,68.95,-1.4,-2.0305
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-01,68.15,68.9,67.5,67.8,1874122,67.55,0.25,0.3701
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-02,68.45,68.7,67.7,67.9,1417446,67.8,0.1,0.1475
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-03,68.0,69.75,68.0,68.9,2238071,67.9,1.0,1.4728
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-04,68.1,73.5,68.0,71.75,10607349,68.9,2.85,4.1364
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-05,71.0,71.75,67.05,68.45,3790517,71.75,-3.3,-4.5993
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-08,68.9,70.7,67.65,68.0,1775460,68.45,-0.45,-0.6574
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-09,68.6,69.35,67.2,67.8,2616293,68.0,-0.2,-0.2941
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-10,68.35,68.7,67.6,68.05,1874087,67.8,0.25,0.3687
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-12,68.65,68.8,67.05,67.3,1868741,68.05,-0.75,-1.1021
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-15,67.5,67.9,65.55,66.25,1605572,67.3,-1.05,-1.5602
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-16,66.6,66.8,65.5,65.8,1213543,66.25,-0.45,-0.6792
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-17,65.85,66.35,62.95,63.3,1633813,65.8,-2.5,-3.7994
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-18,64.3,64.75,61.2,62.55,2475334,63.3,-0.75,-1.1848
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-19,61.8,62.5,59.5,62.15,3145434,62.55,-0.4,-0.6395
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-22,62.3,65.0,61.85,64.1,1996090,62.15,1.95,3.1376
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-23,64.15,65.5,63.75,64.8,1490803,64.1,0.7,1.092
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-24,64.3,64.3,61.85,62.15,2356045,64.8,-2.65,-4.0895
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-25,62.1,62.25,60.8,61.5,1727343,62.15,-0.65,-1.0459
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-26,62.0,62.9,60.0,60.45,1487658,61.5,-1.05,-1.7073
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-30,60.8,61.6,60.05,60.25,1455135,60.45,-0.2,-0.3309
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-03-31,60.3,62.35,60.15,60.95,1844057,60.25,0.7,1.1618
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-01,61.5,65.6,61.4,65.1,2989311,60.95,4.15,6.8089
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-05,64.1,64.35,61.7,62.55,1451226,65.1,-2.55,-3.9171
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-06,62.7,63.3,61.85,62.2,891576,62.55,-0.35,-0.5596
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-07,62.3,63.5,62.0,62.75,1420360,62.2,0.55,0.8842
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-08,63.2,64.2,62.95,63.15,1209700,62.75,0.4,0.6375
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-09,63.7,65.0,63.05,64.2,1637002,63.15,1.05,1.6627
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-12,64.2,64.2,60.45,61.4,2921214,64.2,-2.8,-4.3614
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-13,61.1,62.4,60.85,61.55,1302579,61.4,0.15,0.2443
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-15,61.55,62.1,60.05,60.5,2021673,61.55,-1.05,-1.7059
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-16,60.55,61.9,60.55,61.15,926975,60.5,0.65,1.0744
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-19,60.05,60.5,58.6,58.85,1351734,61.15,-2.3,-3.7612
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-20,58.1,60.1,58.1,59.6,1363936,58.85,0.75,1.2744
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-22,59.0,59.7,58.55,59.0,1001681,59.6,-0.6,-1.0067
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-23,58.9,61.25,58.8,60.55,1498496,59.0,1.55,2.6271
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-26,60.9,62.0,60.55,60.9,664874,60.55,0.35,0.578
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-27,61.0,61.8,60.0,61.35,996533,60.9,0.45,0.7389
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-28,61.7,62.2,61.6,62.05,704641,61.35,0.7,1.141
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-29,61.9,63.1,61.2,61.5,947571,62.05,-0.55,-0.8864
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-04-30,61.35,62.5,60.8,61.45,911157,61.5,-0.05,-0.0813
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-03,60.9,61.5,60.4,60.8,919391,61.45,-0.65,-1.0578
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-04,61.1,64.4,61.1,62.8,3021512,60.8,2.0,3.2895
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-05,63.35,63.9,62.55,62.7,1085429,62.8,-0.1,-0.1592
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-06,62.95,63.25,62.1,62.5,809551,62.7,-0.2,-0.319
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-07,62.7,63.8,62.25,62.6,1097703,62.5,0.1,0.16
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-10,62.75,63.75,62.75,63.25,1117762,62.6,0.65,1.0383
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-11,62.6,65.7,62.5,65.15,2074007,63.25,1.9,3.004
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-12,65.65,68.55,65.5,66.85,4229286,65.15,1.7,2.6094
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-14,67.55,68.4,66.1,66.2,1789117,66.85,-0.65,-0.9723
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-17,66.8,67.65,66.25,67.1,1279435,66.2,0.9,1.3595
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-18,67.75,68.8,66.7,67.1,1548113,67.1,0.0,0.0
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-19,66.6,67.5,66.6,67.1,831089,67.1,0.0,0.0
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-20,66.7,67.8,66.7,67.25,1160045,67.1,0.15,0.2235
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-21,67.5,70.75,67.5,69.8,6129853,67.25,2.55,3.7918
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-24,71.2,73.8,70.2,71.4,4655822,69.8,1.6,2.2923
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-25,72.05,72.55,70.5,70.85,2245537,71.4,-0.55,-0.7703
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-26,71.25,72.3,70.65,71.95,2921071,70.85,1.1,1.5526
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-27,67.5,67.5,65.4,65.9,10143400,71.95,-6.05,-8.4086
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-28,66.5,66.9,63.65,64.4,4288682,65.9,-1.5,-2.2762
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-05-31,64.8,64.8,63.6,64.0,2228609,64.4,-0.4,-0.6211
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-01,64.25,64.75,63.45,63.6,1429938,64.0,-0.4,-0.625
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-02,63.7,63.95,63.0,63.3,1780307,63.6,-0.3,-0.4717
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-03,63.45,64.2,63.35,63.6,1287342,63.3,0.3,0.4739
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-04,63.8,65.75,63.6,65.2,4196174,63.6,1.6,2.5157
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-07,65.5,65.65,64.5,64.7,1737066,65.2,-0.5,-0.7669
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-08,65.05,65.3,63.85,64.2,1478542,64.7,-0.5,-0.7728
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-09,64.0,65.15,63.55,63.65,1591796,64.2,-0.55,-0.8567
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-10,64.0,64.2,63.4,63.75,1174717,63.65,0.1,0.1571
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-11,64.15,64.5,63.25,63.35,1677578,63.75,-0.4,-0.6275
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-14,63.45,64.7,62.6,64.15,1663652,63.35,0.8,1.2628
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-15,64.2,64.75,63.7,63.85,1174833,64.15,-0.3,-0.4677
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-16,63.95,64.4,63.15,63.25,924953,63.85,-0.6,-0.9397
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-17,62.9,64.1,62.75,63.15,919795,63.25,-0.1,-0.1581
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-18,63.3,63.65,61.5,62.55,1341628,63.15,-0.6,-0.9501
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-21,61.8,63.55,61.3,62.8,2156580,62.55,0.25,0.3997
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-22,63.15,64.2,63.15,63.35,1239470,62.8,0.55,0.8758
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-23,63.65,64.5,62.7,62.9,1453332,63.35,-0.45,-0.7103
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-24,63.05,63.25,62.6,62.75,720341,62.9,-0.15,-0.2385
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-25,63.1,63.25,62.5,62.6,803743,62.75,-0.15,-0.239
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-28,62.9,63.4,62.55,62.9,935443,62.6,0.3,0.4792
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-29,63.1,63.25,62.5,62.6,576463,62.9,-0.3,-0.4769
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-06-30,62.85,63.1,62.25,62.3,805067,62.6,-0.3,-0.4792
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-01,62.6,62.7,61.6,61.65,861020,62.3,-0.65,-1.0433
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-02,61.85,62.15,61.5,61.6,580652,61.65,-0.05,-0.0811
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-05,61.9,62.2,61.05,61.4,965721,61.6,-0.2,-0.3247
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-06,61.4,62.15,61.4,61.55,901648,61.4,0.15,0.2443
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-07,61.45,62.0,61.35,61.75,501422,61.55,0.2,0.3249
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-08,61.7,62.45,61.25,61.4,929576,61.75,-0.35,-0.5668
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-09,61.5,61.95,61.15,61.6,1055715,61.4,0.2,0.3257
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-12,61.8,62.2,61.5,61.65,627956,61.6,0.05,0.0812
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-13,61.9,62.15,61.6,61.75,613606,61.65,0.1,0.1622
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-14,61.7,62.15,61.7,62.0,860091,61.75,0.25,0.4049
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-15,62.2,62.75,61.9,62.25,1177452,62.0,0.25,0.4032
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-16,62.55,63.25,62.1,62.55,1239200,62.25,0.3,0.4819
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-19,62.4,62.4,61.25,61.4,875163,62.55,-1.15,-1.8385
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-20,61.4,61.85,60.0,60.75,1138654,61.4,-0.65,-1.0586
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-22,61.5,61.8,60.8,60.9,748735,60.75,0.15,0.2469
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-23,61.2,61.3,60.15,60.5,735115,60.9,-0.4,-0.6568
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-26,60.5,61.05,59.3,59.8,1034885,60.5,-0.7,-1.157
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-27,60.05,60.9,59.05,59.3,944142,59.8,-0.5,-0.8361
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-28,59.2,59.75,56.65,57.55,3163278,59.3,-1.75,-2.9511
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-29,57.9,64.35,57.7,62.45,8741351,57.55,4.9,8.5143
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-07-30,62.1,62.55,60.0,60.5,2061821,62.45,-1.95,-3.1225
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-02,61.0,63.05,60.6,62.15,2150272,60.5,1.65,2.7273
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-03,62.0,63.25,61.35,61.7,2103207,62.15,-0.45,-0.7241
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-04,62.1,62.65,60.7,60.9,1405346,61.7,-0.8,-1.2966
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-05,61.35,61.35,59.2,60.15,1401897,60.9,-0.75,-1.2315
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-06,60.5,61.0,60.05,60.3,937719,60.15,0.15,0.2494
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-09,62.0,62.25,60.2,60.5,1813582,60.3,0.2,0.3317
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-10,60.5,60.55,58.0,59.05,1163024,60.5,-1.45,-2.3967
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-11,59.3,59.7,57.65,58.45,1114321,59.05,-0.6,-1.0161
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-12,58.9,59.25,58.5,58.75,732866,58.45,0.3,0.5133
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-13,59.05,59.2,58.75,58.9,618533,58.75,0.15,0.2553
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-16,59.1,59.15,58.5,58.75,465307,58.9,-0.15,-0.2547
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-17,58.95,59.1,58.1,58.55,804368,58.75,-0.2,-0.3404
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-18,58.0,58.05,56.4,57.0,777574,58.55,-1.55,-2.6473
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-20,56.85,56.85,53.65,53.9,1850616,57.0,-3.1,-5.4386
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-23,54.2,55.0,51.6,51.95,1309299,53.9,-1.95,-3.6178
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-24,51.95,52.9,51.6,52.15,1280239,51.95,0.2,0.385
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-25,52.5,53.4,51.7,51.9,1975445,52.15,-0.25,-0.4794
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-26,52.25,52.75,51.9,52.15,627020,51.9,0.25,0.4817
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-27,52.3,62.55,51.85,60.85,14865257,52.15,8.7,16.6826
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-30,62.4,62.4,59.1,60.95,7470768,60.85,0.1,0.1643
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-08-31,61.0,62.85,60.85,61.7,6006540,60.95,0.75,1.2305
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-01,61.6,65.3,61.3,64.35,8761107,61.7,2.65,4.295
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-02,64.3,64.5,62.75,63.15,2547343,64.35,-1.2,-1.8648
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-03,63.15,63.6,60.75,61.3,2388417,63.15,-1.85,-2.9295
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-06,61.65,62.2,59.65,60.2,1369354,61.3,-1.1,-1.7945
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-07,60.9,64.6,59.35,62.7,4980197,60.2,2.5,4.1528
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-08,62.8,64.65,61.5,63.3,3594798,62.7,0.6,0.9569
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-09,63.3,69.2,63.2,67.05,15477524,63.3,3.75,5.9242
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-13,67.2,69.7,66.1,68.3,5704160,67.05,1.25,1.8643
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-14,68.4,68.8,66.25,66.7,2543583,68.3,-1.6,-2.3426
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-15,67.0,75.4,67.0,72.95,22377922,66.7,6.25,9.3703
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-16,73.5,75.75,72.6,73.45,7293568,72.95,0.5,0.6854
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-17,74.0,74.0,69.0,72.0,7139234,73.45,-1.45,-1.9741
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-20,70.85,71.65,66.85,67.5,3707710,72.0,-4.5,-6.25
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-21,68.1,69.9,64.5,69.5,5607513,67.5,2.0,2.963
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2021-09-22,69.1,71.9,68.65,70.4,3382779,69.5,0.9,1.295
