Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-09,41.49,41.99,41.22,41.43,14596373,41.27,0.16,0.3877
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-10,41.6,41.85,41.25,41.3,10444731,41.43,-0.13,-0.3138
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-11,41.5,41.6,40.3,40.53,13787444,41.3,-0.77,-1.8644
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-12,40.53,40.76,40.0,40.15,10382027,40.53,-0.38,-0.9376
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-13,39.89,41.18,39.7,40.95,13758973,40.15,0.8,1.9925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-16,40.95,41.1,40.12,40.26,8439382,40.95,-0.69,-1.685
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-17,40.3,40.95,39.9,40.68,11267801,40.26,0.42,1.0432
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-18,40.75,42.09,40.69,40.97,10912103,40.68,0.29,0.7129
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-19,40.72,41.12,39.8,40.04,11713046,40.97,-0.93,-2.27
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-20,40.19,40.68,39.95,40.19,12623087,40.04,0.15,0.3746
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-23,40.25,40.62,40.0,40.52,13335767,40.19,0.33,0.8211
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-24,40.2,41.43,40.12,41.16,16706067,40.52,0.64,1.5795
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-25,41.29,41.44,40.79,40.95,11849546,41.16,-0.21,-0.5102
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-26,41.15,41.84,40.9,41.73,14767827,40.95,0.78,1.9048
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-27,41.7,41.84,40.81,41.15,14018609,41.73,-0.58,-1.3899
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-02,38.28,41.39,38.28,40.6,24025295,41.15,-0.55,-1.3366
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-04,40.0,40.56,39.27,40.11,23090308,40.6,-0.49,-1.2069
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-05,40.31,40.8,39.77,40.33,15039992,40.11,0.22,0.5485
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-06,40.14,40.57,39.6,39.81,8506602,40.33,-0.52,-1.2894
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-09,39.0,39.0,37.5,38.6,17049021,39.81,-1.21,-3.0394
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-10,39.0,39.95,38.85,39.8,11252243,38.6,1.2,3.1088
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-11,40.24,40.48,39.2,39.43,10337853,39.8,-0.37,-0.9296
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-12,39.0,39.48,38.16,38.99,11151885,39.43,-0.44,-1.1159
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-13,38.64,38.73,37.85,38.01,11635731,38.99,-0.98,-2.5135
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-16,37.25,38.28,36.27,36.86,22627255,38.01,-1.15,-3.0255
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-17,37.4,37.49,36.56,36.96,12020856,36.86,0.1,0.2713
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-18,37.01,37.77,36.95,37.17,13260012,36.96,0.21,0.5682
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-19,36.75,36.98,35.8,35.96,15933063,37.17,-1.21,-3.2553
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-20,36.2,36.6,35.7,36.01,19063663,35.96,0.05,0.139
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-23,35.61,35.98,33.38,33.6,24936614,36.01,-2.41,-6.6926
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-24,34.65,35.78,34.23,34.74,22426070,33.6,1.14,3.3929
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-25,35.35,37.35,35.34,36.99,25574757,34.74,2.25,6.4767
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-27,36.5,36.68,35.71,35.81,14059436,36.99,-1.18,-3.1901
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-03-30,34.61,35.34,34.0,34.22,24928905,35.81,-1.59,-4.4401
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-01,35.88,37.2,35.3,36.36,21315930,34.22,2.14,6.2537
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-02,36.25,36.98,35.21,36.74,18759192,36.36,0.38,1.0451
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-06,37.1,38.07,35.92,37.25,23482613,36.74,0.51,1.3881
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-07,36.85,37.25,36.52,36.95,10722518,37.25,-0.3,-0.8054
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-08,38.5,38.77,37.91,38.33,18100892,36.95,1.38,3.7348
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-09,38.33,39.15,37.9,38.16,17019364,38.33,-0.17,-0.4435
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-10,38.37,38.9,38.32,38.76,10665034,38.16,0.6,1.5723
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-13,37.67,38.58,37.19,38.34,13720891,38.76,-0.42,-1.0836
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-15,39.0,39.32,38.6,38.71,11964709,38.34,0.37,0.965
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-16,38.76,39.16,38.36,38.75,13919851,38.71,0.04,0.1033
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-17,38.78,39.04,38.55,38.93,11508430,38.75,0.18,0.4645
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-20,39.0,39.78,38.07,39.29,21189706,38.93,0.36,0.9247
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-21,39.55,39.79,39.4,39.53,8166135,39.29,0.24,0.6108
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-22,39.55,40.2,39.43,39.85,11977853,39.53,0.32,0.8095
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-23,39.71,39.75,39.06,39.15,8261139,39.85,-0.7,-1.7566
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-24,39.19,39.45,38.38,38.63,7254221,39.15,-0.52,-1.3282
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-27,39.2,40.47,39.04,39.91,16869125,38.63,1.28,3.3135
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-28,39.91,40.2,39.3,39.54,15804049,39.91,-0.37,-0.9271
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-29,39.9,40.51,39.65,39.89,15184507,39.54,0.35,0.8852
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-04-30,39.89,39.9,39.12,39.46,11979882,39.89,-0.43,-1.078
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-04,39.34,41.49,39.31,41.06,26577668,39.46,1.6,4.0547
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-05,41.08,41.38,40.6,40.95,13368043,41.06,-0.11,-0.2679
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-06,41.4,42.89,40.46,42.54,42055755,40.95,1.59,3.8828
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-07,43.01,43.38,41.7,41.76,20167121,42.54,-0.78,-1.8336
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-08,42.1,42.1,40.81,40.91,14362817,41.76,-0.85,-2.0354
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-11,40.77,41.65,39.8,40.02,16612856,40.91,-0.89,-2.1755
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-12,40.01,40.22,38.0,38.21,14416012,40.02,-1.81,-4.5227
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-13,39.0,39.34,38.35,38.48,13597762,38.21,0.27,0.7066
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-14,39.07,39.07,38.05,38.49,11421408,38.48,0.01,0.026
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-15,38.99,39.22,38.54,38.83,8092133,38.49,0.34,0.8833
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-18,38.1,38.38,37.78,38.25,8617463,38.83,-0.58,-1.4937
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-19,38.73,39.05,38.43,38.75,6583227,38.25,0.5,1.3072
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-20,38.11,41.9,38.11,41.4,54680020,38.75,2.65,6.8387
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-21,41.4,41.49,40.55,41.01,12360645,41.4,-0.39,-0.942
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-22,40.5,40.89,40.24,40.72,8659086,41.01,-0.29,-0.7071
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-25,40.8,41.36,40.8,41.0,7360002,40.72,0.28,0.6876
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-26,40.7,41.12,40.66,40.74,6338301,41.0,-0.26,-0.6341
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-27,40.33,41.4,40.33,41.15,10269552,40.74,0.41,1.0064
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-05-29,41.15,42.45,41.1,41.42,17701587,41.15,0.27,0.6561
